reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
920bfa11-39be-439f-9cea-bb4e4cbb70b4,Nanda Azizah,https://play-lh.googleusercontent.com/a/AAcHTteb_31GJoBAZSvSX_UO0H96np0vXg3rmepHN0Y5iYBO=mo,Membantu sekali untuk pemesanan tiket keret,4,0,5.1.4,2023-06-11 09:45:45,"Hi Kak, Terima kasih untuk rating yang telah kamu berikan, pakai terus aplikasi Kai Access ya.",2023-06-12 09:00:46
741c2b07-4be4-4a8f-9c85-9c335896a3d2,Ony Zulkarnain,https://play-lh.googleusercontent.com/a-/AD_cMMTDA_9d-ZhrrvgAsvdQ04Qa-38Y1pfsJqGi5W6HxeOFu5I,Aplikasi lemot susah mau beli tiket. Kadang juga ga kluar tiketnya yang mau di beli,3,0,5.1.3,2023-05-30 17:24:22,,
c095fe02-70d5-4346-b67a-f51547da2094,Reezal SF,https://play-lh.googleusercontent.com/a/AAcHTtdtzRc1VGDVGAm7cfeJHV_6e6MKhQZklKzxm4WU619b=mo,"Aplikasi Sangat membantu, hanya saja kurang fleksibel Gbisa pilih tempat duduk (seperti bioskop) jadinya bisa terpisah dengan keluarga. Hanya bisa pesan 4 tiket saja, kalau mau beli tiket lagi penumpang pertama gbisa diubah. Tolong diperbaiki, trims",3,18,4.4.4,2021-03-15 10:34:18,,
ed1a5073-9dd3-434c-8278-7019b0517aa7,Vivin Liliyani,https://play-lh.googleusercontent.com/a-/AD_cMMQPtiaRIZjJ_nIowqEHP-9MxjrmvTGqGNR0Xb8yKLxD2eM,Aplikasi buruk sekali. Transaksi berhasil sudah pembayaran via ovo berhasil tapi di aplikasi malah tiket belum terbit dan keburu kadaluwarsa. Padahal sudah berhasil pembayarannya sudah dapat email dri ovonya. Payah sekali aplikasi ini... Bukannya memudahkan malah menyusahkan. Gimana critanya kok gak sinkron..!!!,1,58,5.0.1,2022-07-26 04:48:22,,
c8ff27d6-1bef-42f3-8858-ae9363ae5231,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di upgrade baru mau buka aplikasinya aja susah, sebelum di upgrade nyari tiket ga bisa alasan anda sedang offline, pada saya ol terus,, sinyal jg bagus tolong perbaiki. bukan nya tambah mudah malah tambah ribet susah..",1,0,4.0.1,2019-12-03 06:59:00,,
a9a892ac-3fcb-439f-981e-e40d133f63b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong metode pembayarannya jangan cuma , pakai link aja. Metode pembayaran lewat transfer, alfamart / indomaret juga seharusnya ada. Karena bayar lewat transfer, alfamart / indomaret lebih mudah. Saya gak jadi beli tiket online karena pembayarannya cuma 1 saja. Dan itu pun di suruh download aplikasi link aja dulu.",1,30,4.2.0,2020-03-13 22:18:43,,
0e06241e-301c-4ea6-b0ee-f9860ec3259d,Yoga Eric Gozali,https://play-lh.googleusercontent.com/a-/AD_cMMTkzing2XYFNTYgGSxFIw7ADgv9JwmHkyGKti8P9LHrbSg,"Ngebug terus tiap pesan tiket lokal. Menuju pilih kursi lemot, pilih penumpang lemot, pilih ktp/paspor lemot, klik pembayaran qris tidak muncul barcode nya. Bukan memudahkan malah mempersulit kereta lokal. Andai traveloka bisa tiket lokal, saya pesan lewat traveloka.",1,29,5.0.5,2022-11-13 02:37:05,,
85d78f92-d581-492f-92cc-2b1cc91993e3,Irkham Fadilah,https://play-lh.googleusercontent.com/a-/AD_cMMRK0uachxjiI5yVEw2UpJjoUXnT8mYFXGOhmcOv66PYFHs,"Aplikasi Kai access ini sangat tepat bagi para pengguna perjalanan antar kota yang jauh atau lumayan jauh, dikarenakan pemesanan tiketnya mudah fitur-fiturnya juga mudah dipahami dan banyak berbagai berita yang tersedia di dalamnya, setiap aduan konsumen pun dilayani dengan baik. Meskipun ada beberapa konsumen yang sedikit mengutarakan kesalahannya semoga pihak pengembang dari Kai akses ini bisa terus mengoptimalkan kinerja dari aplikasinya..",5,0,,2022-12-28 16:52:00,"Hi Kak, Terima kasih untuk rating yang telah kamu berikan, pakai terus aplikasi KAI Access ya.",2022-12-29 09:28:18
2e4f7fad-9652-4dc5-8233-3b93e45eadb4,dream high,https://play-lh.googleusercontent.com/a-/AD_cMMRD9giiFxdRHZNY_ic1-gt2cZM6bXzT2Fonu7yLi0IJupM,Pembatalan tiket sudah selesai tp kenapa pengembalian dana lama sekali!!,1,0,5.1.3,2023-06-27 07:08:23,,
917cca8e-e0cc-4d9e-aca5-12dae504fb26,Shamsa Nurryanita,https://play-lh.googleusercontent.com/a/AAcHTteFycAky1pRBEukNBgMRXNDDhJ5LG8F3DWHGVOZJzmr=mo,"mohon maaf sbelumnya, knapa mau beli tiket pakai link aja kok gk ada muncul aplikasi link nya",3,0,5.1.3,2023-04-17 16:30:07,,
676dffb1-56ac-412c-b00e-0d9ad8944654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini tidak membantu, versi dulu bisa di buka walaupun setiap pesan tiket g pernah sukses/gagal trs, setelah ada versi baru ini malah g nisa di buka sama skali, saya tungguin sampe 30menit kirain kebuka ternyata sama aja g bisa di buka sama sekali, Trs terang saya kecewa dah ngedonloud aplikasi ini",1,1,4.2.0,2020-02-19 20:03:30,,
e758b199-138d-4042-8e02-5e3b8429f1d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa banget. Akun tidak bisa di update, salah masukin data yaudah salah selamanya... Trus pas pembayaran nggak ada menu lain selain ""link aja"". Yaudah nggak papa karena uda punya akun link aja, tp dengan nomor yg berbeda... ehh udah gitu no HPnya juga nggak bisa diganti... otomatis ga bisa bayar tiket karena link aja nya pakai nomor lain (bukan nomor yg terdaftar di kai access)... Tolong kalau belum siap untuk aplikasi nggak usah terbit dulu deh. Merepotkan dan bikin stress!",1,0,,2019-12-16 13:40:42,,
e3326714-9a1c-476c-8830-d796307229ff,Wibowo Warsito,https://play-lh.googleusercontent.com/a/AAcHTtdnm9ZYD_7aGbVLylSrdWNS7xYB-LE1mI8XFuxSAvRG=mo,"Aplikasinya makin ke sini makin ga enak dipake. Kayanya berat banget, padahal kapasitas aplikasinya kecil. Tiap buka aplikasi atau search jadwal kereta, loadingnya lama, sering ngelag. Sering gagal pesan. Pdhl jaringan internet lancar2 aja utk streamingan. Kalo minta update maksa. Belum sempat di update, aplikasinya ga mau buka padahal butuh buat buka barcode tiket utk keperluan boarding. Masa di peron harus update aplikasi dlu? Pliss lah. Sekarang malah tiba2 logout dan ga bisa login lg.",1,0,,2022-03-31 23:19:42,,
920d7277-ee18-4e78-a501-b518e4246eb4,Araa Happy,https://play-lh.googleusercontent.com/a/AAcHTteJ9IBOEMovzv8OOND89OOFr_nHgJoXtTwD21xC86cC=mo,"Ini tolong fiturnya diperbaiki lagi, sistem penjadwalan dan pencarian tiketnya selalu error. Fitur seperti minta reset password aja gabisa. Gimana himbau pakai kendaraan umum kalau aplikasinya seperti ini.",2,0,5.0.3,2022-12-25 14:12:36,,
4080a7be-ff43-4043-b1e1-1bb5f2f5ba98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak praktis, cara pembayaran tiket terbatas hanya bisa lewat link. Sistem sering offline padahal internet jalan, jadi susah pesan tiketnya. Masih butuh banyak perbaikan dalam tampilan applikasi dan kemudahan penggunaan.",2,0,1.6.2.2,2019-10-20 18:22:41,,
cc53aa27-811d-460c-bed4-065af543117d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Servernya buruk bangetttt! Sinyal bagus + stabil, spek hape udah tinggi dan sangat support buat aplikasi"" macam gini tp kenapa sering banget time out ketika mau pesen tiket, tolong bangett servernya butuh perbaikan jgn cuma pembaruan fitur"" & tampilan doang, tp servernya yg lebih utama supaya mudah diakses!",1,0,4.0.1,2020-02-10 00:14:22,,
aeef731b-ac32-4c65-a953-86e293b5cadc,Vafitri yuni,https://play-lh.googleusercontent.com/a/AAcHTtcKqqT7RZOIMAFBocSuf7fLUrpa8z3bxRFvmISjhx87=mo,Udap pemesanan tiket berhasil di dana saldo udah berkurang tapi tiket gak muncul aplikasinya sangat buruk,1,0,5.1.3,2023-04-16 00:30:20,,
dbeea2fd-4fce-4929-8b70-ad617ccbca12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Diperbarui tapi malah tambah rusak gak bisa diakses cuma blank layar putih saja. Tolong dong pengertian nya untuk hp yg model lama sangat kesusahan tiap kali diperbarui selalu error, tp jika tidak diperbarui status pemesanan sedang offline sehingga gak bisa dibuat pesan tiket. Kai ribet banget sumpah, kecewa saya",1,1,1.6.1.2,2019-12-01 08:14:02,"baik, tenang kak. bisa dicoba utk install atau update android system webview dari playstore terlebih dulu kak.",2019-12-01 11:47:03
e9d93e55-50de-4897-98ec-82a06527ee67,Arien Daning Astiti,https://play-lh.googleusercontent.com/a-/AD_cMMSCqbSlx4gvkTVwzZ6Ez9lDlKSFdDbKjNmNEgiHLR5Cxsro,"Akhir-akhir ini apk nya sering eror, saya mau cetak e-boarding tiketnya gak muncul-muncul padahal sudah mendekati mau berangkat. lalu pas saya coba login ulang selalu tulisannya invalid token, saya sudah pastikan email dan pass benar dan apknya sudah paling terbaru, mohon diperbaiki lagii",2,26,4.9.8,2022-06-14 13:24:06,"Hi Kak, mohon maaf atas kendalanya, untuk kendala ""invalid token"" dicoba clear cache, clear data, update android webview dan juga google chrome.",2022-06-14 13:42:42
2afb3759-00b5-4221-8ba2-919cc2282624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sangat bagus, sesuai fungsi aplikasi utk memudahkan pemakai. saran: tampilkan jg menu utk pembelian tiket Go-Show agar calon penumpang ttp bisa memakai KAI sesuai jadwal dan sesuai budget. terima kasih PT.KAI. maju terus transportasi indonesia",5,0,1.4.4.3,2019-04-05 20:08:34,,
8025fed6-ff92-407d-8262-232726715c3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf sebelumnya, tp sudah dr bulan lalul saya coba install lalu uninstall berulang2 karena sistem nya error trs. Untuk skrng karena ketentuan pemesanan tiket kereta lokal harus lewat kai access, saya kira aplikasinya sudah berjalan dg baik dan errornya berkurang, tp tetap sama saja stelah saya coba. Tolong dengan sangat diperbaiki, permasalahan sistem yg error ini sudah sejak lama ada, dan knp sampai sekarang blm diperbaiki?? Apalagi kalau diwajibkan begini, tp appnya malah tidak bisa digunakan.",2,8,1.6.1.2,2019-09-05 13:47:06,Errornya apa kak? Untuk bantuan penggunaan aplikasi kakak dapat menghubungi cs@kai.id atau telepon ke 021-121 dan menjelaskan kendala yang dialami untuk dibantu atas kendalanya kak.,2019-09-06 09:33:20
7d544ddd-455e-42a1-9fa2-442cb7c50444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi makin lemot.. sering juga pembayaran sudah sukses tapi tiket tidak muncul.. sering timeout ... Mohon d perbaiki agar pelanggan tidak kecewa.. lihat tuh penilaian d bintang satu ..masa banyak yg komplain malah makin buruk,1,0,4.2.0,2020-02-05 06:54:03,,
ea8b9091-8bc5-4d29-8c19-2194b228aa60,Kuntoro Prasetyo,https://play-lh.googleusercontent.com/a-/AD_cMMQZznLxI_5n5EMKPQgr4HVRh8qHnUGBpNPVSelnMseXiw,"Saat pencarian ada tulisan, kesalahan pengambilan data mulu .jd gabisa utk cari tiket kai .",1,1,5.1.0,2023-03-05 00:58:50,,
0f785e8c-c50a-4cb8-b518-13f18428f8ac,Rizky Fajar,https://play-lh.googleusercontent.com/a-/AD_cMMScbH0l4JzuO-jXRuXztrDeDDv3avDEs4NsQAw6k2clE_c,Sangat kecewa dengan aplikasi dan pelayanan. Saya pesan lewat aplikasi slalu gagal dan regiatrasi ulang slalu di tolak. 2 minggu lebih mencoba beberapa kali slalu tidak bisa. Waktu pesan offline malah di tolak karna harus di hari yang sama untuk pemesanan. Ktika datang -3jam sebelum pemberangkatan di info kan tiket habis sejak kemarin. Sangat mengecewakan,1,14,4.4.1,2020-11-07 07:26:37,,
c875dd1a-e338-47be-badb-5132446dd8d8,Carnelia Bayurini,https://play-lh.googleusercontent.com/a-/AD_cMMSrCu4-gWbeGt8HyiLb2m5x5xRBjyUdac7GY2vaeLC__Q,"Mau pesan tiket di sini selalu saja log out terus bikin kesel, tolong di perbaiki dong",1,0,5.1.0,2023-04-02 05:25:06,,
f464b553-e14a-4d00-bd2e-e976c99a5086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiket sering hilang secara tiba-tiba. Terpaksa harus beli lagi secara offline.Waktu mau pesen seat tulisannya kosong, eh pas di klik mendadak berubah jadi penuh. Aplikasi juga sering eror padahal sinyal bagus dan udah aku update. Niat mau cepet dan mudah malah jadi kehilangan uang.",2,3,1.6.1.2,2019-09-05 21:54:56,"Mohon maaf atas kendala yang terjadi, untuk bantuan penggunaan aplikasi kakak dapat menghubungi cs@kai.id atau telepon ke 021-121 dan menjelaskan kendala yang dialami untuk dibantu atas kendalanya kak.",2019-09-06 09:05:13
392298a7-3db2-4514-9b2e-1923a01b6cdf,Roni Wibiharto,https://play-lh.googleusercontent.com/a-/AD_cMMRBIVzPXiI8au2X-iALp1b7PsrSDCibP8PpnOh9zEXG5kbF,Sekarang KAI Access malah sulit diakses. Setiap mengisi begitu masuk menu pilih kursi selalu keluar sendiri dari aplikasi... Diulang lagi juga sama.. ditambah loadingnya lama sekali terpaksa pesan tiket lewat aplikasi lain yang lebih mudah dan cepat.. terpaksa saya kasih bintang 1.. lumayanlah masih tak bintangin 15 Maret 2022 Saya coba beli lagi tiket lewat KAI Access tapi begitu pilih kursi selalu log out dari sistem... Diulang tetap seperti itu .jadi terpaksa beli pakai Aplikasi lain.,1,1,,2022-03-15 10:10:14,"Hi Kak, Mohon maaf atas kendalanya, untuk detail kendala yang di hadapi terkait aplikasi KAI Access yang sering force close kita akan perbaiki di update selanjutnya.",2022-01-26 12:54:13
690899d6-b156-47fe-b05c-5885bb18411c,Rachman Aji,https://play-lh.googleusercontent.com/a-/AD_cMMQZtVOQxgO9f8WGuaYivC44IAmiYsGKVzxPso9tRZRmvA,Tolong di perhatikan. Saat orang sangat membutuhkan tiket kereta tapi kenapa ini apk cuma bkin orang cape nunggu loading doang...,1,0,5.1.0,2023-03-06 00:47:02,,
43fc2afd-7f51-4d95-99f1-89e1aec4e343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sebenarnya sudah bagus klo pesen tiket ..tidak kena biaya admin....tetapi kecewa pas mau pilih tmpt ddk lbh dr 2 ..tmpt yg akn di pilih di klik tidak bisa sesuai keinginan.... Saya cek di aplikasi tiket kereta api.klo pesen tiket tmpt ddk bisa di blok sesuai keinginan.,2,0,4.0.1,2019-12-08 21:06:05,,
fcc0f45d-983b-46ee-b0b0-9a119c893c30,S S,https://play-lh.googleusercontent.com/a-/AD_cMMSsHbbz_xA3r5YfBlt-6fVwffHAPZ6P3twb7nGZ-pu7Tw0,"Saya sebagai calon pemudik sangat kecewa dengan aplikasi KAI ACCESS, karena banyak sekali eror yang terdapat pada aplikasi ini mulai dari daftar kereta tidak muncul, pilihan kursi hilang, dan saat ingin memesan tiba tiba Force close sendiri. Dan setelah masuk kembali ke aplikasi semua data data pemesanan tiket ter reset. Ini sangat mengesalkan bagi para pemudik, jadi tolong cepat di perbaiki, saya sampai membatalkan perjalanan saya yang awalnya ingin menggunakan kereta menjadi menggunakan BUS.",3,8,4.9.7,2022-05-25 10:55:58,,
9bd92862-c889-4ea2-96e5-efd672d6a5a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah banget, mau pesen kereta lokal aja ribetnya minta ampun. Aplikasi troble, error, sibuk suruh restart. Udah direstart tetep gk bisa. Sangat tidak pro rakyat, tidak bisa milih tempat duduk, goshow juga gak bisa milih tempat duduk, resiko kehabisan tiket. Pokoknya sangat ribet untuk sekelas negara yg jaringan internetnya masih loading parah. Perbaiki dulu jaringan internet di negara ini baru jalankan via aplikasi.",1,28,1.6.1.2,2019-09-23 21:18:27,"halo kak Yusuf. Untuk bantuan aplikasi kakak dapat menghubungi kami di email cs@kai.id/ apps@kai.id atau di telepon 021-121. Silahkan kakak jelaskan lebih detail mengenai kendalanya, tim kami siap membantu.",2019-09-23 23:38:28
2d8b5f3e-2069-408e-8028-eebf6a3d4492,Annisyah Putri,https://play-lh.googleusercontent.com/a/AAcHTtdZRqsP44I6kMEFZ0kcncyZnJGHW6cTgJRWrBwPXdJ9=mo,"Biasanya lancar, tapi sekarang apknya lemot tiketnya tinggal dikit mau bayar Qris nya gak keluar udah update apk padahal kehabisan tiket jadinya",1,0,5.1.0,2023-02-17 23:59:11,,
0c250832-aa47-43e0-9d63-970d74998afb,Naomi Safira,https://play-lh.googleusercontent.com/a-/AD_cMMT0zmXhgYXspLVNo_kD4j_SHDpUcuJPjRadyOZJBNJb4DA,"sistem sangat lambat penanganan, buruk. Saya ingin reschedule pemberangkatan dan sudah mencoba untuk reschedule melalui aplikasi jauh sblm ketentuan maksimal jam yg disertakan. Sudah saya klik berulang kali namun tidak muncul untuk ke menu reschedule berikutnya. Saya datang ke stasiun ternyata tiket sy sudah hangus. Tolong diperhatikan kembali untuk peningkatan layanan melalui aplikasi. Penumpang pun memiliki kegiatan yg sifatnya urgent, tp kalau aplikasinya seperti ini mau bagaimana?",1,12,4.4.7,2021-05-30 11:24:34,"baik kak mohon maaf, sebelumnya reschedule hanya untuk kereta jarak jauh ya kak, utk kereta pramex atau penataran tidak termasuk. kereta yang kakak beli apa ya? kendala tidak bisa di kliknya tsb apakah buttonnya disable atau bagaimana? apakah aplikasi memberikan pesan error?",2021-05-30 12:58:20
ac4b79a3-0216-4465-85c0-d32118a12db0,Rasyid Abdirrahman,https://play-lh.googleusercontent.com/a-/AD_cMMRegXnNm1RpPfQeKKa1T_svPCgoeaSQYmDsbDfMiYR-3-0,HARUS DIPERBAIKI - Pemilihan stasiun alangkah baiknya seperti aplikasi sebelah yg bisa berdasarkan kota untuk memudahkan traveler yg tidak hafal nama stasiun di kota tujuan. - Selalu hang setiap pesan tiket padahal esensi utama aplikasi ini kan untuk pesan tiket lantas apa gunanya kalo tidak bisa buat pesan tiket? Tolong lebih ditingkatkan lagi demi kenyamanan pengguna,1,2,4.7.2,2021-11-09 19:47:25,,
8d1521f4-6ea1-4d59-b6ab-ff2f1181e8c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya aplikasi ini sangan membantu dan mempermudah untuk pemesanan tiket, tetapi kenapa tiba tiba aplikasi saya error log out sendiri dan tibak bisa log in lagi? aplikasi sudah saya uninstal saya download lagi tetap saja tidak bisa buat pesan, bisanya cuma lihat jadwal dan kapasitas tempat duduk saja.mohon diperbaiki lagi systemnya. Terimaksih",3,0,1.4.4.3,2019-05-06 21:33:07,,
0aa52bbf-e77d-4086-b324-7f9852b2e8a6,Andri Yati,https://play-lh.googleusercontent.com/a-/AD_cMMTX5_j8KNM1U9mtLa5bxwj4aCCE0AIiY4BYyZNOHAqLNA,"Saya kasih bintang 5 nih supaya di baca keluhannya, aplikasi tiap di buka error, selalu ada tulisan salah dalam pengambilan data, timeout, ini sebenernya aplikasi bisa di pake ga sih? Katanya memudahkan, nyatanya menyulitkan, percuma di buat aplikasi kalo ga berfungsi sama sekali, udah masuk cari tiket eh pas mau isi nama penumpang ga bisa tarik data.",5,0,,2023-03-07 01:16:06,,
df6b02b5-b25a-49bb-a9fd-938ec5c4a57b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setiap mau klik pesan selalu muncul cannot terus ? padahal sinyal stabil. hp juga sudah saya restart ketika saya buka aplikasi lagi tiket sudah tidak tersedia . minta tolong di follow up . bener bener kecewa sudah dibelain bangun tengah malem untuk pesan tiket tetapi hasilnya zonk sekali,1,4,1.6.1.2,2019-09-20 05:20:44,Terima kasih telah menggunakan KAI Access dan mohon maaf atas ketidaknyamanan yang Anda alami. mohon informasikan kembali detail permasalahan dan akun KAI  Access Anda ke cs@kai.id atau hubungi Contact Center PT KAI ke (021) 121 untuk investigasi lebih lanjut.,2019-06-21 17:22:14
dd5da9d1-5a95-4ada-a099-a4d1796ab2a1,dewi indriani,https://play-lh.googleusercontent.com/a-/AD_cMMScmQ5riBRa_LiV6YhsbXOuMBGixOoD3HTt0gGflycIuis,"minta tolong dong, jangan keseringan nggebugnya apalagi kalo mau pesan tiket selalu lemot, terus tiba tiba eror 🙏🏾",3,0,5.1.0,2023-03-06 01:15:44,,
f474cbda-463a-4d71-86ce-1e623294490c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa aplikasi KAI setelah di perbaharui jadi bobrok, masak penempatan menu dan sebagainya membingungkan dari sebelumnya, tidak hanya itu min, kenapa ketika saya memesan tiket kereta dan setelah sampai pada menu kode pembayaran kemudian saya back kok di menu ""Tagihan yang belum dibayar"" tidak ada? kalau apps sebelumnya bisa kok, aneh sekali seharusnya pembaharuan yang ada itu lebih baik dari sebelumnya bukan lebih buruk. Tolong diperbaiki yaaa",1,1,4.0.1,2019-12-27 14:31:26,,
d19381d4-1862-48e6-9b3a-7cf3d8efcb26,eka hayati,https://play-lh.googleusercontent.com/a-/AD_cMMTpx4slsHyQjVDKj1L9ChNl4p8_SOQaq8qcsVyBcbaVUdA,Saya kira hanya saya yang mengalami bug krn sinyal ternyata setelah baca review rata² mengalami hal yang sama. Beli tiket KA udah terdebit tapi saya cek di CS statusnya timeout dan nunggu 7x24 jam untuk refund. Harga gak seberapa sih tapi kecewa aja...🫠 NB: dana sudah dikembalikam dalam waktu 30 hari.,1,0,5.0.5,2023-01-30 23:11:01,,
ba774c8d-9a4b-4c56-bb20-0e9052b805a0,Riris Aprilina,https://play-lh.googleusercontent.com/a-/AD_cMMTPo4NN4SGVKDhkTD0NWmKrAb7sSbhkTKp2XYGe2e4HXOw,Ga jelas aplikasi nya.. hari2 biasa banyak eror apalagi mau pesen tiket lebaran.. ga support sama sekali.,1,0,5.1.0,2023-03-06 00:26:04,,
b1afd189-76db-4995-a321-1a0f0249440c,Bayu Heryanto,https://play-lh.googleusercontent.com/a-/AD_cMMTI8KRHqPItJiO5IEoWoUdekxg-bXUM4dUWJz04kF4pRCw,Mau pesan tiket KA.. kok nama setasiun Cirebon gk ada.. kn aneh.. apps gk guna,1,0,5.1.3,2023-05-27 06:20:15,,
25c45a00-094a-49fc-b637-5174d92cb40a,Nanang Bagus Santoso,https://play-lh.googleusercontent.com/a-/AD_cMMRw6JTeWoF3trGOMJJCfjyWfqnvCoySltPTKAEVYKJAydE,"Awal2 saya pikir praktis dan sangat membantu mempermudah booking tiket online kereta api , saya sering menggunakannya untuk perjalanan kerja dan traveling saya, eh baru2 ini aplikasinya ngebug error gak jelas, pembayaran udah terkonfirmasi dari link dan tiket pending, sampek akhirnya saya buru2 beli tiket go show buat balik kerja, show kai access tolong perbaiki masalah yang seperti ini, but system yang kayak gini seharusnya mempermudah bukan malah bikin kecewa pelanggan, kasihanlah pelanggan😇",1,0,4.3.7,2020-09-15 03:48:01,,
81202384-9138-40da-85ec-ef7866d47b74,janna vella Arita,https://play-lh.googleusercontent.com/a-/AD_cMMQuPewDpmbigdR95giUEMXIFILYG1otPYIt1cA46gPrOUE,Tolong dong aplikasi ny di tingkatkan lagi sangat sangat lemot sekali di kasih waktu 6 menit pilih kursi nya tapi susah sekali untuk milih karena lemott.... kalo belom siap jual tiket lewat aplikasi jangan di tutup dong access buat beli di loket langsung... ga ada guna pegawai nya kalo kek gituuu....,1,3,5.0.5,2023-01-07 14:19:20,,
4c822d5b-2df5-479b-ba54-66665f348704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awal nya enak, tapi koo nggak sama kayak yang di gambar aplikasi yah. Untuk pembatalan saama perubahan jadwal untuk tiket yang terlanjur di pesan. Tombol my trip juga nggak ada. Agak bingung saya sama panduan yang di google juga. Tolong, untuk di permudah",4,9,4.0.1,2019-12-25 09:26:28,,
c8e306d5-43f0-4ee9-81ba-8f3691f0f697,Angga ERz,https://play-lh.googleusercontent.com/a-/AD_cMMRUje95MKXDLxlStNYo-k8kOkOSbvnFTcsn_u8K2x6j8hk,"Kayak gak niat bikin aplikasi, mau bayar KA bandara aja kok sedikit banget pilihannya.. Ribet banget mau pesan tiket KA Bandara.. Kebanyakan makan uang rakyatt.. BUMNnya bobrokkk..",1,0,5.1.3,2023-05-11 13:40:17,,
bc3ff6a3-8846-4734-b3f4-7681275d7b06,Hasna Nabilah,https://play-lh.googleusercontent.com/a-/AD_cMMQsfiXRGQkYdJjtqoSZOOh7-z0V9O4AOH8asaUY85yQCBw,"tolooongggg aplikasinya diperbaiki dong:( untuk saya yg tiap harinya naik kereta aga kesel trs tiap pesen tiket subuh subuh selalu aja ""timeout"" :(",1,0,5.1.0,2023-03-16 04:50:37,,
76a95453-3e0f-4cac-9c96-59913093cc0c,Aldi Hermawan,https://play-lh.googleusercontent.com/a/AAcHTtfLAEMVEBH5STgJngoXmvLGOcIT215RgJTCCtkGRNQT=mo,Apaan ga sesuai jadwal banget masa jam 11.18 jadwal pas datang jam 11.10 udh berangkat keretanya cape banget harus dua kali beli tiket coba ada fitur kembalikan uang,1,0,5.1.3,2023-04-23 11:21:30,,
